Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005003097,81,98,105,53,84,83,113,165,71,129,177,66,70,51,30,42,88,107,82,43,86,109
ENSMZEG00005003126,89,106,130,174,171,170,77,159,110,150,101,103,142,85,139,89,184,83,90,58,96,98
ENSMZEG00005003159,111,115,101,142,109,144,108,130,93,93,163,101,111,116,109,92,99,154,121,88,109,116
ENSMZEG00005003170,61,69,39,30,84,26,52,71,39,87,109,60,41,28,43,19,95,108,64,64,114,87
ENSMZEG00005003188,181,133,164,195,181,146,184,255,127,185,138,127,189,213,173,155,202,234,242,207,254,285
ENSMZEG00005003202,75,74,76,87,98,95,105,130,72,78,86,63,60,79,118,56,119,188,81,80,154,134
ENSMZEG00005003233,6,1,10,16,6,4,6,10,7,12,10,3,13,16,15,10,10,16,2,1,1,11
ENSMZEG00005003238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005003281,319,253,223,234,270,234,356,345,187,301,368,155,211,151,151,96,252,261,131,87,164,250
ENSMZEG00005003426,23,27,21,29,16,32,13,27,40,31,30,17,10,34,19,17,22,45,41,41,27,31
ENSMZEG00005003460,756,641,348,527,358,905,565,378,562,413,981,231,484,237,450,178,570,530,297,213,311,563
ENSMZEG00005003583,85,84,44,100,108,55,10,48,71,124,5,58,79,52,39,14,97,11,44,31,43,18
ENSMZEG00005003601,1013,992,1205,1399,1093,1214,850,1372,913,1106,889,863,943,1189,1158,766,834,1126,1081,1081,1181,1038
ENSMZEG00005003625,240,189,183,241,234,309,172,208,198,173,239,191,234,155,200,109,219,264,135,154,145,211
ENSMZEG00005003638,2261,2982,3614,4152,3599,2854,2680,5496,2395,3935,1235,2663,2686,2121,2953,2981,2779,4034,2622,2752,7477,4750
ENSMZEG00005003648,4,9,19,9,8,15,0,11,8,15,2,19,10,14,11,4,3,26,29,1,27,16
ENSMZEG00005003656,426,402,398,609,443,530,297,586,430,491,427,354,362,372,372,310,424,557,439,425,357,493
ENSMZEG00005003664,332,271,482,443,401,420,365,643,406,455,378,340,411,487,417,300,315,378,414,469,419,436
ENSMZEG00005003700,1520,1536,1776,2075,2116,1668,1253,2041,1475,1986,708,1398,1193,1279,1423,1103,1307,1434,1739,1728,1595,1297
ENSMZEG00005003730,11,8,8,13,16,11,11,28,14,12,17,7,10,44,7,13,20,15,26,35,19,28
ENSMZEG00005003810,58,85,51,39,113,53,52,70,63,122,57,80,101,32,23,43,112,25,25,31,66,66
ENSMZEG00005003834,6,6,4,0,6,0,19,16,3,14,1,9,0,13,2,5,8,15,6,4,20,16
ENSMZEG00005003883,969,946,1718,2060,1525,1082,592,1982,1274,1353,515,1014,1194,1097,1293,966,1327,1140,1900,1485,953,894
ENSMZEG00005003989,585,473,808,814,562,764,551,686,572,497,646,498,589,548,962,577,538,593,743,513,433,561
ENSMZEG00005004032,0,0,0,0,0,2,0,0,0,6,1,0,4,0,0,0,0,0,1,0,2,0
ENSMZEG00005004041,1231,886,908,1228,895,1563,1265,884,1118,844,1631,704,889,750,1135,729,888,1331,791,598,661,1148
ENSMZEG00005004066,524,412,355,383,372,511,481,455,308,362,540,242,335,328,363,288,355,669,454,287,323,507
ENSMZEG00005004110,8782,8137,8272,8901,8097,10158,10174,10328,8150,6838,10699,5389,6924,3380,6803,6642,8686,12721,8658,7309,9078,12584
ENSMZEG00005004152,69,65,46,75,68,31,33,32,34,27,24,22,65,48,63,46,35,31,50,28,24,33
ENSMZEG00005004297,4,5,1,5,5,0,0,3,2,0,0,0,9,7,3,1,4,0,9,2,0,5
ENSMZEG00005004314,3407,2844,3859,5170,3469,4482,3212,4883,3348,3702,3510,3075,2954,4337,4260,3042,2882,3815,3396,2831,2639,3282
ENSMZEG00005004379,149,115,134,150,105,210,154,152,169,103,295,68,177,329,267,164,120,215,143,143,98,165
ENSMZEG00005004402,159,178,312,464,307,219,156,586,301,302,131,256,345,412,522,315,274,147,361,328,242,228
ENSMZEG00005004407,15,3,11,5,4,6,6,7,5,6,3,2,0,9,5,7,12,1,4,7,2,8
ENSMZEG00005004420,714,511,751,861,932,904,526,1031,505,594,472,790,621,943,766,703,612,953,677,641,986,899
ENSMZEG00005004437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
ENSMZEG00005004439,60,65,122,152,115,73,45,205,98,157,31,94,129,123,97,83,114,25,81,83,49,58
ENSMZEG00005004445,477,426,564,603,480,670,378,634,366,426,397,361,451,647,602,431,395,647,770,572,601,630
ENSMZEG00005004450,1,0,3,0,0,1,0,0,1,0,1,0,1,2,0,4,6,5,0,0,1,0
ENSMZEG00005004469,96,75,38,73,72,79,56,88,71,58,96,61,83,94,74,46,75,55,44,36,39,56
ENSMZEG00005004488,171,146,180,159,206,180,135,259,184,262,154,188,679,850,476,420,497,488,368,283,352,369
ENSMZEG00005004508,926,1025,1011,1035,1198,1124,819,1367,923,1010,843,849,1065,957,832,612,964,1153,857,896,956,1260
ENSMZEG00005004537,517,586,553,944,753,689,516,915,503,660,530,593,622,721,671,464,615,765,1038,668,719,859
ENSMZEG00005004547,1,4,0,2,4,4,1,5,0,7,2,0,3,0,0,2,8,0,0,0,13,5
ENSMZEG00005004556,209,208,181,300,216,256,189,267,172,238,194,145,194,271,155,147,197,251,216,189,186,189
ENSMZEG00005004567,213,137,232,104,266,133,157,245,110,252,115,111,160,33,160,115,185,224,144,133,192,381
ENSMZEG00005004576,69,67,47,58,69,90,87,97,57,107,118,48,76,79,77,66,64,83,42,23,26,58
ENSMZEG00005004589,61,50,44,31,65,20,26,62,40,87,15,49,68,21,27,13,79,37,14,23,58,23
ENSMZEG00005004598,94,50,15,93,28,65,22,52,40,83,7,23,37,107,15,2,63,584,455,9,16,33
ENSMZEG00005004612,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSMZEG00005004625,2212,1595,1614,1690,2266,1844,2117,2729,1643,2455,1771,1882,1752,596,1173,1076,1938,2023,1088,1137,1865,2175
ENSMZEG00005004645,171,204,161,144,280,217,205,248,137,222,187,151,196,72,136,118,168,179,68,77,177,200
ENSMZEG00005004682,299,239,277,568,301,329,357,408,408,365,488,250,308,334,222,129,312,288,197,142,91,194
ENSMZEG00005004698,1980,2416,2731,2961,2909,2650,1977,3055,1980,2234,1737,2084,1744,3824,3781,2183,2003,3299,3681,3028,3104,2906
ENSMZEG00005004712,5,7,0,4,9,13,18,56,1,9,1,12,22,27,2,12,4,0,24,3,7,7
ENSMZEG00005004739,3,45,3,12,7,8,2,11,4,18,0,393,3,1,374,1,1,0,0,1,8,2
ENSMZEG00005004754,773,587,384,784,569,651,564,745,516,738,629,407,612,510,534,271,604,460,285,188,230,415
ENSMZEG00005004785,0,0,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004869,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMZEG00005004877,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004892,78,71,52,99,80,99,98,80,62,45,111,48,76,37,27,30,59,31,45,31,32,59
ENSMZEG00005004913,303,76,68,115,105,245,145,147,90,119,137,45,174,57,49,55,166,172,39,54,60,164
ENSMZEG00005004922,64,74,35,62,59,109,124,77,29,56,94,61,52,211,73,45,39,195,60,55,143,172
ENSMZEG00005004954,1271,1177,2031,1804,2014,1402,1811,2705,1243,1574,1213,1465,1144,1570,1687,1321,1231,1788,2053,1853,2382,1763
ENSMZEG00005004960,81,45,44,35,48,40,30,25,33,33,49,38,42,37,33,26,24,33,14,43,21,59
ENSMZEG00005004974,7,21,4,5,8,7,4,1,8,5,2,8,4,15,4,0,2,11,18,5,9,7
ENSMZEG00005004998,446,328,269,448,369,405,297,389,283,306,472,239,326,355,414,251,399,453,196,204,261,369
ENSMZEG00005005012,33,30,11,97,41,40,25,34,40,50,5,40,37,426,15,21,42,62,17,38,46,23
ENSMZEG00005005088,0,5,0,0,8,0,0,0,0,5,2,0,0,2,0,0,1,6,0,0,19,4
ENSMZEG00005005173,489,568,1386,1213,965,598,245,1543,714,1143,63,816,1016,734,1073,964,876,267,1737,1470,723,511
ENSMZEG00005005187,4,4,20,18,5,7,5,19,11,9,0,4,5,45,18,8,3,0,1,39,0,0
ENSMZEG00005005204,1410,1334,1766,1878,1762,1605,1033,1980,1083,1287,951,1250,1349,2009,1849,1401,1086,1799,1932,1726,1526,1576
ENSMZEG00005005219,179,159,114,110,122,138,256,180,119,121,220,87,125,95,93,100,137,299,156,131,145,245
ENSMZEG00005005220,0,1,7,5,1,1,0,0,9,0,1,3,0,24,3,0,5,0,6,4,1,2
ENSMZEG00005005253,10,17,3,6,12,24,12,12,10,3,12,1,2,19,0,10,2,6,16,23,35,18
ENSMZEG00005005263,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0
ENSMZEG00005005264,0,0,0,2,2,3,0,2,0,2,2,0,3,7,0,5,1,3,1,6,23,8
ENSMZEG00005005283,216,348,364,691,551,411,423,622,242,285,207,337,198,1432,631,239,185,673,705,394,867,674
ENSMZEG00005005297,812,1066,1947,2175,1606,1053,408,1535,1399,1641,189,1581,1260,1286,1727,834,1038,272,1584,1758,597,638
ENSMZEG00005005319,142,212,307,335,211,226,180,271,203,215,88,236,153,321,306,208,220,217,324,275,236,233
ENSMZEG00005005322,1024,762,701,1203,774,1086,605,725,728,664,837,471,1044,1285,989,664,799,810,553,496,472,662
ENSMZEG00005005333,464,566,1081,840,787,382,186,936,639,707,173,720,294,479,556,277,592,316,776,1134,861,825
ENSMZEG00005005367,157,140,91,141,119,174,119,158,123,109,148,96,119,104,112,34,136,144,56,77,131,132
ENSMZEG00005005382,0,1,0,1,1,0,1,3,2,0,0,0,0,0,1,1,1,0,1,1,0,0
ENSMZEG00005005391,174,189,46,70,210,139,173,98,101,207,210,104,137,8,31,43,280,199,36,42,177,295
ENSMZEG00005005417,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,2,0,0
ENSMZEG00005005444,108,118,148,235,164,119,60,153,131,221,23,148,160,46,190,64,145,19,114,109,27,41
ENSMZEG00005005481,189,195,83,206,233,282,263,253,181,148,236,152,179,187,138,92,122,311,143,127,302,276
ENSMZEG00005005482,3243,3058,4139,4050,3013,3418,3460,3342,3204,3105,4603,2847,3199,3226,3560,3164,2957,2857,3750,3428,1400,2035
ENSMZEG00005005498,246,227,234,293,260,392,202,337,205,250,312,207,259,305,260,330,228,320,265,235,221,326
ENSMZEG00005005575,698,623,637,634,661,734,563,818,496,620,732,521,704,421,474,350,753,793,533,376,700,970
ENSMZEG00005005595,142,276,188,627,383,317,230,187,314,303,350,270,141,192,221,101,370,281,225,199,229,294
ENSMZEG00005005646,1117,1053,879,1765,1277,1319,900,1684,1076,1148,942,1012,1211,1626,1028,792,969,1018,960,842,840,891
ENSMZEG00005005685,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005005692,18,9,13,32,4,26,5,12,3,12,24,7,4,18,4,0,8,24,10,21,17,13
ENSMZEG00005005707,1294,758,715,911,812,1199,877,852,941,906,1539,452,907,936,613,437,848,572,337,242,411,909
ENSMZEG00005005713,11,10,6,21,1,22,6,0,12,3,24,3,2,0,2,0,11,7,0,1,6,3
ENSMZEG00005005719,2808,2068,1560,3363,1823,3342,2138,2181,2444,2100,3173,1353,2100,2598,1623,1212,2030,2099,1125,778,767,1742
ENSMZEG00005005735,7,14,5,7,9,7,7,2,3,7,7,7,5,13,2,1,5,4,0,4,4,10
ENSMZEG00005005745,2528,1702,1138,2527,1563,3597,2399,2118,1925,1622,3377,1263,1917,1706,1421,1309,1669,2952,1406,1154,1357,2442
ENSMZEG00005005758,2,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,2,0,5,0,5,1
ENSMZEG00005005771,61,40,30,32,34,32,45,64,55,80,33,19,23,23,39,15,92,18,33,41,28,35
ENSMZEG00005005800,534,418,383,669,459,559,457,756,688,997,493,426,554,302,246,183,815,292,383,312,255,455
ENSMZEG00005005825,1337,1203,1024,2133,1562,1723,1102,1695,1325,1437,1129,1029,1146,1078,1052,778,1383,1849,1021,970,1501,1611
ENSMZEG00005005850,2776,2435,1964,4686,2633,4311,3149,4952,4039,4533,3643,3809,2848,4203,3656,2518,2700,3287,2281,2115,1808,2405
ENSMZEG00005005860,457,568,541,906,748,483,122,660,532,841,62,590,743,251,737,475,577,201,529,527,456,336
ENSMZEG00005005883,2,5,1,6,2,0,1,2,0,8,0,3,9,0,8,0,7,0,2,4,2,1
ENSMZEG00005005894,40,51,11,67,76,40,23,37,75,97,9,34,65,8,14,4,74,0,0,0,18,30
ENSMZEG00005005933,238,311,135,487,412,218,51,233,265,384,7,283,253,226,93,38,279,66,93,154,132,142
ENSMZEG00005005940,981,831,1034,1436,1069,1295,893,1249,864,842,1143,715,924,858,1110,769,999,1251,1062,859,590,959
ENSMZEG00005005966,16,28,46,75,35,58,86,204,70,70,85,74,131,75,159,159,87,117,147,92,26,74
ENSMZEG00005005971,41,30,15,67,56,32,45,66,17,39,31,31,38,243,30,30,24,58,62,59,46,34
ENSMZEG00005005980,557,336,780,714,534,690,698,963,533,457,796,416,587,314,815,660,610,742,798,684,573,932
ENSMZEG00005005987,66,73,180,109,169,150,68,75,124,135,6,70,90,79,116,59,132,93,173,122,159,162
ENSMZEG00005005998,375,301,234,449,304,454,400,457,372,365,513,311,253,283,334,197,336,494,299,220,233,411
ENSMZEG00005005999,471,475,691,900,666,625,416,895,569,592,451,541,618,1080,755,590,572,537,741,733,516,566
ENSMZEG00005006013,482,465,563,601,674,548,371,613,355,558,389,371,565,365,484,360,666,456,471,339,368,550
ENSMZEG00005006018,2136,1902,2188,3787,2184,3117,2148,2866,2440,2297,2522,2012,2225,2766,2805,1938,1998,2751,2007,1886,1416,1932
ENSMZEG00005006031,973,1015,1012,1405,1241,1020,1049,1541,1024,1283,624,1143,1024,1479,1048,705,843,1101,1160,1192,1256,1134
ENSMZEG00005006042,157,95,159,190,146,178,133,172,142,154,133,146,114,127,186,137,142,220,198,175,136,137
ENSMZEG00005006061,552,407,337,547,446,564,405,260,249,176,480,177,474,387,534,327,476,814,447,366,341,752
ENSMZEG00005006081,68,48,26,56,45,87,45,41,31,23,45,18,53,22,16,26,44,27,10,18,24,68
ENSMZEG00005006087,608,460,565,708,704,726,746,1088,621,721,690,541,610,558,618,547,738,879,487,494,650,680
ENSMZEG00005006090,1341,1717,1147,1524,1589,1746,1377,1953,1561,1463,1409,1354,1386,3563,1775,918,2273,3298,4457,3110,2688,2293
ENSMZEG00005006121,288,286,104,391,274,350,252,242,201,221,182,222,178,225,127,103,199,206,172,86,250,149
ENSMZEG00005006134,27,10,4,5,10,25,30,12,11,6,46,8,5,9,0,0,27,49,4,2,18,29
ENSMZEG00005006163,40,14,8,38,25,53,54,6,31,15,79,13,6,6,4,2,34,27,0,11,48,26
ENSMZEG00005006178,3570,2249,991,2214,1885,4762,4044,1912,2180,1329,5745,1060,1737,823,650,662,2101,5433,761,1055,2648,4607
ENSMZEG00005006197,3,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005006208,84,63,52,84,107,91,69,165,72,94,111,88,97,109,57,30,40,117,74,43,71,84
ENSMZEG00005006211,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005006236,210,288,402,351,317,249,157,270,259,239,220,247,220,343,306,168,279,337,327,416,184,348
ENSMZEG00005006251,394,349,534,647,559,463,314,462,372,485,324,381,389,406,412,314,365,363,391,436,343,445
ENSMZEG00005006264,47,57,52,74,81,110,86,158,56,56,57,66,59,271,55,63,67,111,100,78,128,119
ENSMZEG00005006267,33,30,4,17,18,46,67,33,21,23,97,75,92,5,148,36,32,79,6,13,26,21
ENSMZEG00005006300,626,726,886,916,942,807,750,1354,637,837,607,841,667,967,1142,657,617,977,1206,903,1065,1000
ENSMZEG00005006314,17,34,28,19,30,28,105,129,40,41,19,50,37,100,21,29,14,62,24,86,53,20
ENSMZEG00005006325,117,106,164,149,170,116,130,210,119,149,159,138,122,119,177,123,103,123,98,85,101,142
ENSMZEG00005006348,55,52,39,39,55,35,23,67,60,50,51,50,39,12,36,22,81,34,65,43,19,34
ENSMZEG00005006393,236,211,291,470,293,170,48,156,266,423,22,359,297,707,303,90,251,91,110,256,121,68
ENSMZEG00005006481,6261,4670,6036,7343,6126,7752,9946,17109,6223,5704,9622,6744,10756,5704,5705,12362,8142,10850,6637,6875,6447,10889
ENSMZEG00005006496,201,249,120,223,264,165,211,353,202,321,123,282,229,184,201,145,270,274,208,178,411,300
ENSMZEG00005006503,360,258,277,346,290,359,406,415,271,266,457,223,314,255,250,143,351,479,252,222,274,378
ENSMZEG00005006551,20,21,45,67,32,51,37,102,52,45,29,35,90,58,62,71,126,53,79,73,58,63
ENSMZEG00005006598,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
ENSMZEG00005006651,61,26,47,72,41,56,56,62,40,50,19,23,48,97,50,79,37,86,59,35,55,71
ENSMZEG00005006663,82,53,64,96,88,109,142,118,44,45,143,59,48,84,134,73,40,202,97,60,151,203
ENSMZEG00005006684,6,12,34,14,10,13,20,21,40,23,10,9,3,34,41,5,27,0,18,107,6,6
ENSMZEG00005006726,131,50,44,53,74,188,67,77,33,30,49,42,26,117,68,53,33,140,48,51,84,89
ENSMZEG00005006744,101,99,176,196,137,100,124,138,110,109,104,103,180,370,308,174,72,193,226,134,120,148
ENSMZEG00005006797,0,0,0,5,0,0,1,5,2,0,0,0,0,12,0,0,3,0,0,0,1,0
ENSMZEG00005006830,20,17,17,18,31,26,25,37,9,18,2,19,19,98,33,37,16,22,47,23,52,46
ENSMZEG00005006834,3,6,21,3,3,0,16,7,1,1,4,6,3,17,46,28,8,43,11,8,6,7
ENSMZEG00005006848,3,3,23,6,5,7,5,2,2,1,0,2,0,9,6,0,0,0,4,0,0,0
ENSMZEG00005006862,346,377,1187,1181,834,429,358,1639,553,649,148,782,969,1069,1091,1088,633,302,950,1152,565,555
ENSMZEG00005006863,2,1,24,23,14,14,22,10,7,1,1,8,6,11,20,25,2,15,41,23,7,6
ENSMZEG00005006871,14,19,29,26,19,14,0,0,0,0,0,0,0,0,0,0,9,0,0,14,7,0
ENSMZEG00005006884,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ENSMZEG00005006898,3,0,5,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
ENSMZEG00005006901,432,341,313,401,341,580,307,425,374,331,431,296,298,364,385,286,366,520,383,321,346,465
ENSMZEG00005006911,176,92,111,96,129,214,46,137,47,101,128,60,56,161,162,88,70,114,179,156,168,180
ENSMZEG00005006917,3,0,3,10,11,1,33,27,5,5,6,9,4,20,11,18,0,0,13,8,3,1
ENSMZEG00005006925,316,249,432,276,353,341,384,435,323,365,155,313,305,398,475,273,315,345,870,547,490,325
ENSMZEG00005006941,95,62,33,41,34,103,139,47,61,34,369,27,40,8,24,24,57,49,28,3,81,122
ENSMZEG00005006950,142,98,76,96,93,128,85,38,38,35,107,25,56,42,144,28,58,65,40,21,53,103
ENSMZEG00005006990,1198,879,665,961,882,1188,1136,1144,917,779,1299,639,855,648,456,441,920,1342,611,641,922,1349
ENSMZEG00005007002,2410,1908,1516,2956,2001,2376,1771,2112,1744,1757,2220,1276,1860,2215,1726,1390,2215,2367,1630,1442,1765,1958
ENSMZEG00005007008,371,217,186,273,282,404,456,342,200,219,605,151,178,245,191,146,308,470,167,106,236,463
ENSMZEG00005007061,644,554,437,625,670,939,652,688,570,506,1009,435,553,473,412,349,604,1034,394,306,547,782
ENSMZEG00005007078,5,8,12,2,2,9,2,3,2,4,5,4,4,0,0,2,9,8,0,1,1,1
ENSMZEG00005007096,302,290,272,364,388,451,345,469,354,370,374,332,418,431,337,305,401,377,283,339,373,406
ENSMZEG00005007116,2,2,0,3,4,0,3,1,0,3,1,8,1,4,8,8,0,0,6,2,15,6
ENSMZEG00005007128,32,48,20,55,63,41,16,59,55,83,2,41,40,33,17,18,69,10,12,42,29,12
ENSMZEG00005007131,68,66,26,66,52,113,84,55,54,47,73,43,44,42,26,28,55,158,40,34,67,107
ENSMZEG00005007140,722,664,737,1005,760,1098,622,915,628,722,613,649,724,808,968,753,735,1072,981,751,709,822
ENSMZEG00005007141,16,3,16,13,14,12,23,10,20,8,29,10,4,24,26,9,14,12,18,7,4,4
ENSMZEG00005007146,350,296,235,465,302,308,321,370,313,296,431,199,311,247,259,144,361,199,203,133,152,318
ENSMZEG00005007147,149,148,221,266,201,242,404,287,236,176,313,162,49,141,35,21,151,191,55,93,409,93
ENSMZEG00005007167,84,76,159,134,131,103,60,89,72,115,91,73,117,103,61,71,73,151,138,97,79,120
ENSMZEG00005007195,227,211,172,250,208,214,238,295,211,202,223,180,159,200,195,200,159,421,155,176,254,243
ENSMZEG00005007199,31,28,45,53,39,22,77,149,69,100,34,63,26,44,43,54,44,68,94,84,38,52
ENSMZEG00005007213,3,4,0,3,2,1,0,4,0,1,5,0,0,2,0,3,1,0,0,0,1,0
ENSMZEG00005007217,163,160,133,157,233,206,132,203,148,147,158,129,135,148,150,123,197,200,206,146,230,192
ENSMZEG00005007239,181,158,159,148,151,156,86,89,83,110,100,62,163,107,112,84,69,84,58,38,68,108
ENSMZEG00005007248,41,44,2,88,40,37,27,30,26,72,15,20,60,18,6,8,38,87,10,14,1,26
ENSMZEG00005007256,4,2,10,19,3,2,2,1,14,3,2,2,3,0,9,15,4,4,3,6,14,9
ENSMZEG00005007266,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005007273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005007277,60,48,7,26,32,39,71,25,39,23,108,22,38,0,3,5,46,70,6,3,68,139
ENSMZEG00005007305,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005007312,873,809,940,1189,985,1003,764,1103,788,682,785,571,959,869,973,820,827,1008,1165,1068,741,907
ENSMZEG00005007315,756,788,931,1098,1060,872,797,1219,772,1026,707,733,868,860,1064,739,887,1033,1111,950,949,982
ENSMZEG00005007345,285,212,182,308,212,281,202,273,241,211,299,168,207,194,220,153,265,370,123,150,144,253
ENSMZEG00005007356,327,373,112,609,411,408,144,239,241,274,103,272,255,167,82,76,101,141,79,58,57,60
ENSMZEG00005007385,576,591,892,1083,590,723,589,862,538,608,629,586,476,1820,1019,498,548,752,744,760,511,541
ENSMZEG00005007402,221,159,118,185,199,223,2,0,2,0,5,0,13,15,9,4,6,1,6,8,3,20
ENSMZEG00005007450,0,0,2,5,0,2,0,0,0,3,4,2,1,0,2,0,0,0,2,0,0,0
ENSMZEG00005007456,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,6,0,0,0,0
ENSMZEG00005007465,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,9,5,2,0,4
ENSMZEG00005007479,400,344,479,492,456,412,358,635,385,478,272,379,273,319,378,272,333,502,406,442,429,422
ENSMZEG00005007504,6,2,8,1,14,19,10,19,1,7,7,6,11,0,11,0,7,12,3,1,5,1
ENSMZEG00005007525,197,143,165,223,181,230,210,215,129,209,217,148,94,92,66,90,134,308,91,93,170,223
ENSMZEG00005007539,707,782,842,994,826,834,704,966,740,823,807,670,633,900,778,707,907,1179,970,867,795,792
ENSMZEG00005007558,4734,4002,3694,5980,5173,4820,3714,6015,4887,5523,4595,4093,4442,3979,4583,3074,4787,4699,3552,3117,3192,4232
ENSMZEG00005007567,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005007580,61,75,105,124,89,85,73,100,76,81,23,94,107,177,164,83,70,91,121,94,102,74
ENSMZEG00005007609,247,237,303,353,276,299,208,389,286,280,260,249,258,261,271,236,287,243,320,288,258,286
ENSMZEG00005007647,1113,952,964,725,700,662,1433,1968,1578,1752,1684,1548,1517,1935,2291,1397,1800,1749,1308,1280,932,1195
ENSMZEG00005007677,78,82,69,97,65,69,51,140,69,99,53,36,86,70,38,45,114,28,47,17,43,34
ENSMZEG00005007706,295,356,371,488,360,343,234,537,322,362,328,317,344,259,353,301,330,306,370,286,347,380
ENSMZEG00005007739,196,293,233,272,230,394,164,235,237,215,193,185,202,193,186,202,179,184,224,152,196,241
ENSMZEG00005007753,536,441,334,773,551,774,488,791,508,492,617,445,492,610,621,535,601,960,540,417,599,734
ENSMZEG00005007769,336,197,160,254,227,330,316,269,225,222,425,157,257,161,146,128,241,274,93,87,155,253
ENSMZEG00005007800,119,76,121,156,84,155,149,138,87,139,160,54,103,110,116,85,107,53,128,36,57,116
ENSMZEG00005007813,264,245,371,355,356,357,240,405,240,258,235,246,276,235,346,279,691,700,824,646,473,687
ENSMZEG00005007818,170,91,91,104,138,146,203,123,78,113,127,74,139,82,76,61,130,129,79,50,166,154
ENSMZEG00005007830,109,62,74,75,95,105,75,127,65,81,97,61,68,41,53,42,137,144,72,85,69,166
ENSMZEG00005007870,1,3,0,3,2,32,16,4,5,1,10,0,3,57,4,18,0,5,0,2,4,1
ENSMZEG00005007891,3007,1925,1628,3288,2372,3427,2880,3856,2344,2720,3615,2118,2962,3207,2389,2193,2612,3496,2409,1783,1545,2583
ENSMZEG00005007962,60,47,18,75,38,41,27,13,40,31,22,41,45,76,60,12,50,11,12,20,27,17
ENSMZEG00005007982,358,355,423,473,443,505,407,571,417,408,310,400,374,424,469,383,371,513,536,432,422,522
ENSMZEG00005007993,129,109,310,188,198,159,173,282,138,165,120,207,131,192,210,201,174,190,336,290,252,163
ENSMZEG00005008002,32,26,9,9,22,33,27,26,19,19,35,24,11,1,6,5,29,21,14,14,12,37
ENSMZEG00005008017,137,94,50,105,67,92,104,135,82,110,139,31,114,44,60,45,118,73,30,27,33,179
ENSMZEG00005008022,1033,918,894,1285,1103,1099,803,1193,859,1017,818,842,852,644,855,685,827,872,842,877,737,864
ENSMZEG00005008030,269,151,148,228,183,220,220,188,173,174,249,127,145,205,161,169,163,270,104,159,109,175
ENSMZEG00005008047,131,108,46,145,82,166,157,100,111,93,162,89,77,213,102,121,130,168,66,94,97,162
ENSMZEG00005008075,76,76,110,151,75,142,51,90,76,77,50,41,38,61,71,52,66,86,36,57,47,51
ENSMZEG00005008096,369,346,391,439,396,389,548,695,449,498,575,341,382,549,382,257,477,570,378,394,420,537
ENSMZEG00005008112,870,577,293,673,530,1071,793,520,532,441,1148,284,498,372,294,198,626,838,261,146,515,794
ENSMZEG00005008125,108,58,2,37,29,85,61,15,64,18,78,15,39,9,4,2,71,62,11,11,42,52
ENSMZEG00005008135,186,125,1,94,79,182,171,47,123,26,107,6,122,14,21,7,125,131,21,19,85,110
ENSMZEG00005008142,91,55,3,57,21,61,91,30,76,32,94,12,38,6,0,5,72,62,6,13,48,60
